id,course_id,course_name,source_id,source_label,target_id,target_label,relation,relation_zh
C18:H:854>858,C18,物联网技术,C18:K:854,特点,C18:K:858,非视线传输p,CONTAINS,包含
C18:H:856>860,C18,物联网技术,C18:K:856,信号强度衰减p,C18:K:860,随着传输距离的增加，无线信号的强度逐渐下降,CONTAINS,包含
C18:H:858>862,C18,物联网技术,C18:K:858,非视线传输p,C18:K:862,发送端和接收端之间的直线路径有障碍物遮挡，这种情况下的传输称为非视线传输,CONTAINS,包含
C18:H:854>864,C18,物联网技术,C18:K:854,特点,C18:K:864,多径传播p,CONTAINS,包含
C18:H:864>866,C18,物联网技术,C18:K:864,多径传播p,C18:K:866,空间中通常存在各种各样的阻挡物，信号碰到阻挡物会发生反射、折射，从而导致同一信号沿不同传播路径都能到达接收端,CONTAINS,包含
C18:H:864>868,C18,物联网技术,C18:K:864,多径传播p,C18:K:868,因为这些路径长度不同，所以信号到达接收端的时间也不同，在接收端导致干扰现象,CONTAINS,包含
C18:H:864>870,C18,物联网技术,C18:K:864,多径传播p,C18:K:870,这种传播特征叫做多径传播,CONTAINS,包含
C18:H:854>872,C18,物联网技术,C18:K:854,特点,C18:K:872,同频信号间干扰p,CONTAINS,包含
C18:H:872>874,C18,物联网技术,C18:K:872,同频信号间干扰p,C18:K:874,Wi-Fi、蓝牙、ZigBee通常都工作在2.4GHz频段，他们使用的信道在共享频段上普遍重叠，在相同频段传输的信号之间存在相互干扰的可能,CONTAINS,包含
C18:H:872>876,C18,物联网技术,C18:K:872,同频信号间干扰p,C18:K:876,此外，外部环境的电磁干扰也可能产生相似的影响,CONTAINS,包含
C18:H:844>878,C18,物联网技术,C18:K:844,Wi-Fi,C18:K:878,802.11协议的发展pp,CONTAINS,包含
C18:H:878>880,C18,物联网技术,C18:K:878,802.11协议的发展pp,C18:K:880,MAC层都使用带冲突避免的载波监听多路访问（CSMA/CA）技术,CONTAINS,包含
C18:H:878>882,C18,物联网技术,C18:K:878,802.11协议的发展pp,C18:K:882,数据链路层数据帧结构相同以及都支持基站和自组织两种组网模式,CONTAINS,包含
C18:H:844>884,C18,物联网技术,C18:K:844,Wi-Fi,C18:K:884,802.11协议的网络架构p,CONTAINS,包含
C18:H:884>886,C18,物联网技术,C18:K:884,802.11协议的网络架构p,C18:K:886,组成,CONTAINS,包含
C18:H:886>888,C18,物联网技术,C18:K:886,组成,C18:K:888,一个基站（在IEEE802.11中被称为接入点，AP）,CONTAINS,包含
C18:H:886>890,C18,物联网技术,C18:K:886,组成,C18:K:890,多个无线网络用户组成的基本服务组（Basic Service Set，简称BSS）,CONTAINS,包含
C18:H:884>892,C18,物联网技术,C18:K:884,802.11协议的网络架构p,C18:K:892,模式,CONTAINS,包含
C18:H:892>894,C18,物联网技术,C18:K:892,模式,C18:K:894,基站模式p,CONTAINS,包含
C18:H:892>898,C18,物联网技术,C18:K:892,模式,C18:K:898,自组织模式,CONTAINS,包含
C18:H:894>900,C18,物联网技术,C18:K:894,基站模式p,C18:K:900,接入点通过有线网络互联设备（交换机或者路由器）连入上层公共网络中,CONTAINS,包含
C18:H:894>902,C18,物联网技术,C18:K:894,基站模式p,C18:K:902,无线用户则通过接入点访问上层网络,CONTAINS,包含
C18:H:898>904,C18,物联网技术,C18:K:898,自组织模式,C18:K:904,每个无线网络用户既是数据交互的终端也是数据传输过程中的路由,CONTAINS,包含
C18:H:844>906,C18,物联网技术,C18:K:844,Wi-Fi,C18:K:906,802.11介质访问控制协议,CONTAINS,包含
C18:H:906>908,C18,物联网技术,C18:K:906,802.11介质访问控制协议,C18:K:908,CSMA/CAp,CONTAINS,包含
C18:H:908>910,C18,物联网技术,C18:K:908,CSMA/CAp,C18:K:910,用户在发送数据之前先监听信道，若信道被占用则不发送数据,CONTAINS,包含
C18:H:908>912,C18,物联网技术,C18:K:908,CSMA/CAp,C18:K:912,CA的含义是在侦听到信道为空的状态时，需要等到该状态保持一小段时间后，再发送数据帧，以避免冲突,CONTAINS,包含
C18:H:908>914,C18,物联网技术,C18:K:908,CSMA/CAp,C18:K:914,802.11协议中要求建立数据链路层确认/重传机制,CONTAINS,包含
C18:H:906>916,C18,物联网技术,C18:K:906,802.11介质访问控制协议,C18:K:916,为什么802.11采用CSMA/CAp,CONTAINS,包含
C18:H:916>920,C18,物联网技术,C18:K:916,为什么802.11采用CSMA/CAp,C18:K:920,冲突检测需要全双工,CONTAINS,包含
C18:H:916>922,C18,物联网技术,C18:K:916,为什么802.11采用CSMA/CAp,C18:K:922,信号衰减,CONTAINS,包含
C18:H:916>924,C18,物联网技术,C18:K:916,为什么802.11采用CSMA/CAp,C18:K:924,隐藏终端p,CONTAINS,包含
C18:H:906>926,C18,物联网技术,C18:K:906,802.11介质访问控制协议,C18:K:926,RTS和CTS机制p,CONTAINS,包含
C18:H:844>933,C18,物联网技术,C18:K:844,Wi-Fi,C18:K:933,802.11调制解调技术——OFDMp,CONTAINS,包含
C18:H:933>935,C18,物联网技术,C18:K:933,802.11调制解调技术——OFDMp,C18:K:935,与FDM相比，提高了频谱利用率,CONTAINS,包含
C18:H:846>937,C18,物联网技术,C18:K:846,蓝牙,C18:K:937,蓝牙的起源p,CONTAINS,包含
C18:H:846>939,C18,物联网技术,C18:K:846,蓝牙,C18:K:939,蓝牙的标准p,CONTAINS,包含
C18:H:846>949,C18,物联网技术,C18:K:846,蓝牙,C18:K:949,蓝牙的发展p,CONTAINS,包含
C18:H:949>953,C18,物联网技术,C18:K:949,蓝牙的发展p,C18:K:953,缺点,CONTAINS,包含
C18:H:953>955,C18,物联网技术,C18:K:953,缺点,C18:K:955,建立连接时间长、功耗偏高、安全性不高,CONTAINS,包含
C18:H:846>957,C18,物联网技术,C18:K:846,蓝牙,C18:K:957,蓝牙4.0与5.0p,CONTAINS,包含
C18:H:939>959,C18,物联网技术,C18:K:939,蓝牙的标准p,C18:K:959,物理层采用跳频扩频结合的调制技术,CONTAINS,包含
C18:H:963>961,C18,物联网技术,C18:K:963,三种模式,C18:K:961,高速蓝牙、经典蓝牙和低功耗蓝牙,CONTAINS,包含
C18:H:957>963,C18,物联网技术,C18:K:957,蓝牙4.0与5.0p,C18:K:963,三种模式,CONTAINS,包含
C18:H:846>965,C18,物联网技术,C18:K:846,蓝牙,C18:K:965,蓝牙的调制解调pp,CONTAINS,包含
C18:H:965>967,C18,物联网技术,C18:K:965,蓝牙的调制解调pp,C18:K:967,高斯频移键控（GFSK）,CONTAINS,包含
C18:H:967>969,C18,物联网技术,C18:K:967,高斯频移键控（GFSK）,C18:K:969,这是一种频率调制的方式,CONTAINS,包含
C18:H:965>971,C18,物联网技术,C18:K:965,蓝牙的调制解调pp,C18:K:971,基于相位的解调,CONTAINS,包含
C18:H:971>973,C18,物联网技术,C18:K:971,基于相位的解调,C18:K:973,频率的偏移可以被转变为相位的偏移,CONTAINS,包含
C18:H:846>975,C18,物联网技术,C18:K:846,蓝牙,C18:K:975,蓝牙的跳频p,CONTAINS,包含
C18:H:975>977,C18,物联网技术,C18:K:975,蓝牙的跳频p,C18:K:977,跳频扩频,CONTAINS,包含
C18:H:975>981,C18,物联网技术,C18:K:975,蓝牙的跳频p,C18:K:981,伪随机识别码,CONTAINS,包含
C18:H:975>983,C18,物联网技术,C18:K:975,蓝牙的跳频p,C18:K:983,自适应跳频p,CONTAINS,包含
C18:H:975>985,C18,物联网技术,C18:K:975,蓝牙的跳频p,C18:K:985,功率自适应p,CONTAINS,包含
C18:H:848>989,C18,物联网技术,C18:K:848,ZigBee,C18:K:989,起源p,CONTAINS,包含
C18:H:848>991,C18,物联网技术,C18:K:848,ZigBee,C18:K:991,ZigBee与IEEE 802.15.4p,CONTAINS,包含
C18:H:848>993,C18,物联网技术,C18:K:848,ZigBee,C18:K:993,协议栈p,CONTAINS,包含
C18:H:993>995,C18,物联网技术,C18:K:993,协议栈p,C18:K:995,IEEE 802.15.4,CONTAINS,包含
C18:H:993>997,C18,物联网技术,C18:K:993,协议栈p,C18:K:997,ZigBee,CONTAINS,包含
C18:H:995>999,C18,物联网技术,C18:K:995,IEEE 802.15.4,C18:K:999,物理层和链路层,CONTAINS,包含
C18:H:997>1001,C18,物联网技术,C18:K:997,ZigBee,C18:K:1001,网络层、传输层和应用层,CONTAINS,包含
C18:H:848>1003,C18,物联网技术,C18:K:848,ZigBee,C18:K:1003,ZigBee的特点p,CONTAINS,包含
C18:H:1003>1005,C18,物联网技术,C18:K:1003,ZigBee的特点p,C18:K:1005,低功耗p,CONTAINS,包含
C18:H:1003>1007,C18,物联网技术,C18:K:1003,ZigBee的特点p,C18:K:1007,低成本p,CONTAINS,包含
C18:H:1003>1009,C18,物联网技术,C18:K:1003,ZigBee的特点p,C18:K:1009,时延短p,CONTAINS,包含
C18:H:1003>1011,C18,物联网技术,C18:K:1003,ZigBee的特点p,C18:K:1011,网络容量大p,CONTAINS,包含
C18:H:1003>1013,C18,物联网技术,C18:K:1003,ZigBee的特点p,C18:K:1013,可靠p,CONTAINS,包含
C18:H:1003>1015,C18,物联网技术,C18:K:1003,ZigBee的特点p,C18:K:1015,安全p,CONTAINS,包含
C18:H:848>1018,C18,物联网技术,C18:K:848,ZigBee,C18:K:1018,物理层,CONTAINS,包含
C18:H:1018>1020,C18,物联网技术,C18:K:1018,物理层,C18:K:1020,频段p,CONTAINS,包含
C18:H:1018>1022,C18,物联网技术,C18:K:1018,物理层,C18:K:1022,传输技术最早采用直接扩频，后来可采用调频、调相等多种技术,CONTAINS,包含
C18:H:1018>1024,C18,物联网技术,C18:K:1018,物理层,C18:K:1024,直接序列扩频p,CONTAINS,包含
C18:H:1024>1026,C18,物联网技术,C18:K:1024,直接序列扩频p,C18:K:1026,在相同信噪比条件下，具有更低的误码率，即更高的抗干扰能力,CONTAINS,包含
C18:H:848>1028,C18,物联网技术,C18:K:848,ZigBee,C18:K:1028,介质访问控制层p,CONTAINS,包含
C18:H:1028>1033,C18,物联网技术,C18:K:1028,介质访问控制层p,C18:K:1033,CSMA/CA,CONTAINS,包含
C18:H:838>1035,C18,物联网技术,C18:K:838,移动通信技术,C18:K:1035,移动通信概述,CONTAINS,包含
C18:H:838>1037,C18,物联网技术,C18:K:838,移动通信技术,C18:K:1037,5G关键技术p,CONTAINS,包含
C18:H:838>1039,C18,物联网技术,C18:K:838,移动通信技术,C18:K:1039,5G典型应用5G的十类典型应用场景：p,CONTAINS,包含
C18:H:1035>1041,C18,物联网技术,C18:K:1035,移动通信概述,C18:K:1041,移动通信发展史p,CONTAINS,包含
C18:H:1035>1045,C18,物联网技术,C18:K:1035,移动通信概述,C18:K:1045,第一代移动通信系统(1G)p,CONTAINS,包含
C18:H:1035>1047,C18,物联网技术,C18:K:1035,移动通信概述,C18:K:1047,第二代移动通信系统(2G)p,CONTAINS,包含
C18:H:1035>1049,C18,物联网技术,C18:K:1035,移动通信概述,C18:K:1049,第三代移动通信系统(3G)p,CONTAINS,包含
C18:H:1035>1051,C18,物联网技术,C18:K:1035,移动通信概述,C18:K:1051,第四代移动通信系统(4G)p,CONTAINS,包含
C18:H:1035>1053,C18,物联网技术,C18:K:1035,移动通信概述,C18:K:1053,第五代移动通信系统(5G)p,CONTAINS,包含
C18:H:1053>1055,C18,物联网技术,C18:K:1053,第五代移动通信系统(5G)p,C18:K:1055,超高速率,CONTAINS,包含
C18:H:1053>1057,C18,物联网技术,C18:K:1053,第五代移动通信系统(5G)p,C18:K:1057,提升兼容性超低时延,CONTAINS,包含
C18:H:1053>1059,C18,物联网技术,C18:K:1053,第五代移动通信系统(5G)p,C18:K:1059,海量设备连接,CONTAINS,包含
C18:H:1053>1061,C18,物联网技术,C18:K:1053,第五代移动通信系统(5G)p,C18:K:1061,低功耗,CONTAINS,包含
C18:H:1037>1063,C18,物联网技术,C18:K:1037,5G关键技术p,C18:K:1063,大规模天线技术ppp,CONTAINS,包含
C18:H:1037>1065,C18,物联网技术,C18:K:1037,5G关键技术p,C18:K:1065,非正交多址技术ppp,CONTAINS,包含
C18:H:1037>1067,C18,物联网技术,C18:K:1037,5G关键技术p,C18:K:1067,先进编码与调制技术pp,CONTAINS,包含
C18:H:1063>1069,C18,物联网技术,C18:K:1063,大规模天线技术ppp,C18:K:1069,有效提高频谱效率，利用大量天线为相对少的用户提供同传服务,CONTAINS,包含
C18:H:1063>1071,C18,物联网技术,C18:K:1063,大规模天线技术ppp,C18:K:1071,本质就等效于多个正交并行子信道，提供了更强的定向能力和赋形能力,CONTAINS,包含
C18:H:1065>1073,C18,物联网技术,C18:K:1065,非正交多址技术ppp,C18:K:1073,正交多址系统的可达容量是次优的,CONTAINS,包含
C18:H:1065>1075,C18,物联网技术,C18:K:1065,非正交多址技术ppp,C18:K:1075,非正交多址技术NOMA，允许多用户信息在相同的资源上叠加传输,CONTAINS,包含
C18:H:1067>1077,C18,物联网技术,C18:K:1067,先进编码与调制技术pp,C18:K:1077,频率正交幅度调制（F-QAM）,CONTAINS,包含
C18:H:1067>1081,C18,物联网技术,C18:K:1067,先进编码与调制技术pp,C18:K:1081,将正交幅度调制（QAM）和频移键控（FSK）相结合，提高频谱效率,CONTAINS,包含
C18:H:1039>1085,C18,物联网技术,C18:K:1039,5G典型应用5G的十类典型应用场景：p,C18:K:1085,车联网pp,CONTAINS,包含
C18:H:1039>1087,C18,物联网技术,C18:K:1039,5G典型应用5G的十类典型应用场景：p,C18:K:1087,智能制造pp,CONTAINS,包含
C18:H:1039>1089,C18,物联网技术,C18:K:1039,5G典型应用5G的十类典型应用场景：p,C18:K:1089,智慧医疗p,CONTAINS,包含
C18:H:840>1091,C18,物联网技术,C18:K:840,新型无线接入技术,C18:K:1091,物联网连接技术的多样性,CONTAINS,包含
C18:H:1091>1093,C18,物联网技术,C18:K:1091,物联网连接技术的多样性,C18:K:1093,网络接入的多样性,CONTAINS,包含
C18:H:1093>1095,C18,物联网技术,C18:K:1093,网络接入的多样性,C18:K:1095,趋势1：设备数量的爆发式增长p,CONTAINS,包含
C18:H:1093>1097,C18,物联网技术,C18:K:1093,网络接入的多样性,C18:K:1097,趋势2：应用多样性导致网络接入方式的多样性pp,CONTAINS,包含
C18:H:840>1099,C18,物联网技术,C18:K:840,新型无线接入技术,C18:K:1099,反向散射通信(Backscatter),CONTAINS,包含
C18:H:1099>1101,C18,物联网技术,C18:K:1099,反向散射通信(Backscatter),C18:K:1101,为什么需要Backscatterpp,CONTAINS,包含
C18:H:1101>1103,C18,物联网技术,C18:K:1101,为什么需要Backscatterpp,C18:K:1103,能耗和成本是限制物联网发展的主要瓶颈之一,CONTAINS,包含
C18:H:1099>1105,C18,物联网技术,C18:K:1099,反向散射通信(Backscatter),C18:K:1105,Backscatter技术的提出p,CONTAINS,包含
C18:H:1105>1107,C18,物联网技术,C18:K:1105,Backscatter技术的提出p,C18:K:1107,特点,CONTAINS,包含
C18:H:1107>1109,C18,物联网技术,C18:K:1107,特点,C18:K:1109,能量收集,CONTAINS,包含
C18:H:1107>1111,C18,物联网技术,C18:K:1107,特点,C18:K:1111,反向散射通信,CONTAINS,包含
C18:H:1099>1113,C18,物联网技术,C18:K:1099,反向散射通信(Backscatter),C18:K:1113,Backscatter组成及工作原理p,CONTAINS,包含
C18:H:1113>1115,C18,物联网技术,C18:K:1113,Backscatter组成及工作原理p,C18:K:1115,阅读器（Reader）,CONTAINS,包含
C18:H:1113>1117,C18,物联网技术,C18:K:1113,Backscatter组成及工作原理p,C18:K:1117,标签（Tag）,CONTAINS,包含
C18:H:1099>1119,C18,物联网技术,C18:K:1099,反向散射通信(Backscatter),C18:K:1119,Backscatter信号调制及编码p,CONTAINS,包含
C18:H:1119>1121,C18,物联网技术,C18:K:1119,Backscatter信号调制及编码p,C18:K:1121,调制方式,CONTAINS,包含
C18:H:1119>1123,C18,物联网技术,C18:K:1119,Backscatter信号调制及编码p,C18:K:1123,编码方式,CONTAINS,包含
C18:H:1123>1125,C18,物联网技术,C18:K:1123,编码方式,C18:K:1125,FM0编码,CONTAINS,包含
C18:H:1123>1127,C18,物联网技术,C18:K:1123,编码方式,C18:K:1127,Miller编码,CONTAINS,包含
C18:H:1121>1129,C18,物联网技术,C18:K:1121,调制方式,C18:K:1129,OOK (ON-OFF Keying)调制,CONTAINS,包含
C18:H:1099>1131,C18,物联网技术,C18:K:1099,反向散射通信(Backscatter),C18:K:1131,Backscatter特点,CONTAINS,包含
C18:H:1131>1133,C18,物联网技术,C18:K:1131,Backscatter特点,C18:K:1133,优势,CONTAINS,包含
C18:H:1133>1135,C18,物联网技术,C18:K:1133,优势,C18:K:1135,能从外部获取能量，无需供电,CONTAINS,包含
C18:H:1133>1137,C18,物联网技术,C18:K:1133,优势,C18:K:1137,自身无需产生载波，能耗极低,CONTAINS,包含
C18:H:1133>1139,C18,物联网技术,C18:K:1133,优势,C18:K:1139,体积极小，方便部署,CONTAINS,包含
C18:H:1131>1141,C18,物联网技术,C18:K:1131,Backscatter特点,C18:K:1141,劣势,CONTAINS,包含
C18:H:1141>1143,C18,物联网技术,C18:K:1141,劣势,C18:K:1143,吞吐率低,CONTAINS,包含
C18:H:1141>1145,C18,物联网技术,C18:K:1141,劣势,C18:K:1145,需要专属设备,CONTAINS,包含
C18:H:1141>1147,C18,物联网技术,C18:K:1141,劣势,C18:K:1147,传输距离近,CONTAINS,包含
C18:H:1099>1149,C18,物联网技术,C18:K:1099,反向散射通信(Backscatter),C18:K:1149,新的技术,CONTAINS,包含
C18:H:1149>1151,C18,物联网技术,C18:K:1149,新的技术,C18:K:1151,并发传输pp,CONTAINS,包含
C18:H:1149>1153,C18,物联网技术,C18:K:1149,新的技术,C18:K:1153,Ambient Backscatterpp,CONTAINS,包含
C18:H:1149>1155,C18,物联网技术,C18:K:1149,新的技术,C18:K:1155,远距离Backscatterpp,CONTAINS,包含
C18:H:1153>1157,C18,物联网技术,C18:K:1153,Ambient Backscatterpp,C18:K:1157,将环境中普遍存在的信号作为激励源,CONTAINS,包含
C18:H:1151>1159,C18,物联网技术,C18:K:1151,并发传输pp,C18:K:1159,支持多设备并发，提高吞吐率,CONTAINS,包含
C18:H:1151>1161,C18,物联网技术,C18:K:1151,并发传输pp,C18:K:1161,推进大规模物联网应用,CONTAINS,包含
C18:H:1155>1163,C18,物联网技术,C18:K:1155,远距离Backscatterpp,C18:K:1163,可以实现数百米到1公里的Backscatter,CONTAINS,包含
C18:H:1155>1165,C18,物联网技术,C18:K:1155,远距离Backscatterpp,C18:K:1165,LoRa信号,CONTAINS,包含
C18:H:840>1167,C18,物联网技术,C18:K:840,新型无线接入技术,C18:K:1167,低功耗广域网（LPWAN）,CONTAINS,包含
C18:H:1167>1169,C18,物联网技术,C18:K:1167,低功耗广域网（LPWAN）,C18:K:1169,LPWANp,CONTAINS,包含
C18:H:1169>1173,C18,物联网技术,C18:K:1169,LPWANp,C18:K:1173,两个主要代表,CONTAINS,包含
C18:H:1173>1175,C18,物联网技术,C18:K:1173,两个主要代表,C18:K:1175,远距离通信（Long Range Communication， LoRa）,CONTAINS,包含
C18:H:1173>1177,C18,物联网技术,C18:K:1173,两个主要代表,C18:K:1177,窄带物联网（Narrow Band Internet of Things，NB-IoT）,CONTAINS,包含
C18:H:1167>1179,C18,物联网技术,C18:K:1167,低功耗广域网（LPWAN）,C18:K:1179,LoRa技术p,CONTAINS,包含
C18:H:1179>1181,C18,物联网技术,C18:K:1179,LoRa技术p,C18:K:1181,特点,CONTAINS,包含
C18:H:1181>1183,C18,物联网技术,C18:K:1181,特点,C18:K:1183,传输距离长,CONTAINS,包含
C18:H:1181>1185,C18,物联网技术,C18:K:1181,特点,C18:K:1185,能耗低,CONTAINS,包含
C18:H:1181>1187,C18,物联网技术,C18:K:1181,特点,C18:K:1187,价格低,CONTAINS,包含
C18:H:1167>1189,C18,物联网技术,C18:K:1167,低功耗广域网（LPWAN）,C18:K:1189,LoRa的组成pp,CONTAINS,包含
C18:H:1189>1191,C18,物联网技术,C18:K:1189,LoRa的组成pp,C18:K:1191,终端、基站、网络服务器、应用服务器,CONTAINS,包含
C18:H:1167>1193,C18,物联网技术,C18:K:1167,低功耗广域网（LPWAN）,C18:K:1193,LoRa工作原理pp,CONTAINS,包含
C18:H:1193>1195,C18,物联网技术,C18:K:1193,LoRa工作原理pp,C18:K:1195,Chirp调制技术,CONTAINS,包含
C18:H:1195>1197,C18,物联网技术,C18:K:1195,Chirp调制技术,C18:K:1197,低功耗，电池寿命长,CONTAINS,包含
C18:H:1195>1199,C18,物联网技术,C18:K:1195,Chirp调制技术,C18:K:1199,扩频使得其抗干扰能力强，传输距离远,CONTAINS,包含
C18:H:1195>1201,C18,物联网技术,C18:K:1195,Chirp调制技术,C18:K:1201,局限性,CONTAINS,包含
C18:H:1201>1203,C18,物联网技术,C18:K:1201,局限性,C18:K:1203,比特率很低,CONTAINS,包含
C18:H:1167>1205,C18,物联网技术,C18:K:1167,低功耗广域网（LPWAN）,C18:K:1205,应用实例：大规模监测p,CONTAINS,包含
C18:H:840>1207,C18,物联网技术,C18:K:840,新型无线接入技术,C18:K:1207,可见光通信,CONTAINS,包含
C18:H:1207>1209,C18,物联网技术,C18:K:1207,可见光通信,C18:K:1209,有限的频谱资源p,CONTAINS,包含
C18:H:1207>1211,C18,物联网技术,C18:K:1207,可见光通信,C18:K:1211,可见光频段的优势p,CONTAINS,包含
C18:H:1211>1214,C18,物联网技术,C18:K:1211,可见光频段的优势p,C18:K:1214,优点,CONTAINS,包含
C18:H:1214>1216,C18,物联网技术,C18:K:1214,优点,C18:K:1216,频谱资源十分丰富,CONTAINS,包含
C18:H:1214>1218,C18,物联网技术,C18:K:1214,优点,C18:K:1218,容易获得,CONTAINS,包含
C18:H:1214>1220,C18,物联网技术,C18:K:1214,优点,C18:K:1220,视距传输,CONTAINS,包含
C18:H:1207>1222,C18,物联网技术,C18:K:1207,可见光通信,C18:K:1222,可见光通信技术,CONTAINS,包含
C18:H:1222>1224,C18,物联网技术,C18:K:1222,可见光通信技术,C18:K:1224,LiFip,CONTAINS,包含
C18:H:1222>1226,C18,物联网技术,C18:K:1222,可见光通信技术,C18:K:1226,组成p,CONTAINS,包含
C18:H:1224>1228,C18,物联网技术,C18:K:1224,LiFip,C18:K:1228,利用闪烁的灯光来传输数字信息,CONTAINS,包含
C18:H:1226>1230,C18,物联网技术,C18:K:1226,组成p,C18:K:1230,发射装置,CONTAINS,包含
C18:H:1226>1232,C18,物联网技术,C18:K:1226,组成p,C18:K:1232,接收装置,CONTAINS,包含
C18:H:1222>1234,C18,物联网技术,C18:K:1222,可见光通信技术,C18:K:1234,通信p,CONTAINS,包含
C18:H:1234>1236,C18,物联网技术,C18:K:1234,通信p,C18:K:1236,常见的调制方式,CONTAINS,包含
C18:H:1236>1238,C18,物联网技术,C18:K:1236,常见的调制方式,C18:K:1238,OOK (ON-OFF Keying)调制,CONTAINS,包含
C18:H:1236>1240,C18,物联网技术,C18:K:1236,常见的调制方式,C18:K:1240,脉冲调制 (Pulse Modulation Method),CONTAINS,包含
C18:H:1236>1242,C18,物联网技术,C18:K:1236,常见的调制方式,C18:K:1242,CSK (Color Shift Keying)调制,CONTAINS,包含
C18:H:1222>1244,C18,物联网技术,C18:K:1222,可见光通信技术,C18:K:1244,挑战p,CONTAINS,包含
C18:H:1244>1246,C18,物联网技术,C18:K:1244,挑战p,C18:K:1246,1.无法有效支持双向传输,CONTAINS,包含
C18:H:1244>1248,C18,物联网技术,C18:K:1244,挑战p,C18:K:1248,2.只能使用在有视距路径（LoS）的场景,CONTAINS,包含
C18:H:1244>1250,C18,物联网技术,C18:K:1244,挑战p,C18:K:1250,3.无法在黑暗环境中使用,CONTAINS,包含
C18:H:1244>1252,C18,物联网技术,C18:K:1244,挑战p,C18:K:1252,4.容易受到环境中其他自然光源的干扰,CONTAINS,包含
C18:H:1207>1254,C18,物联网技术,C18:K:1207,可见光通信,C18:K:1254,新型可见光通信技术（ PassiveVLC）p,CONTAINS,包含
C18:H:1207>1256,C18,物联网技术,C18:K:1207,可见光通信,C18:K:1256,新型可见光感知技术p,CONTAINS,包含
C18:H:108>1258,C18,物联网技术,C18:K:108,4.管理服务对数据进行处理，从中获取知识,C18:K:1258,边缘计算,CONTAINS,包含
C18:H:108>1260,C18,物联网技术,C18:K:108,4.管理服务对数据进行处理，从中获取知识,C18:K:1260,物联网安全与隐私保护,CONTAINS,包含
C18:H:1258>1262,C18,物联网技术,C18:K:1258,边缘计算,C18:K:1262,边缘计算的基本概念,CONTAINS,包含
C18:H:1258>1264,C18,物联网技术,C18:K:1258,边缘计算,C18:K:1264,边缘计算关键技术,CONTAINS,包含
C18:H:1262>1272,C18,物联网技术,C18:K:1262,边缘计算的基本概念,C18:K:1272,当云计算遇上物联网p,CONTAINS,包含
C18:H:1293>1274,C18,物联网技术,C18:K:1293,问题,C18:K:1274,物联网设备的数据量大,CONTAINS,包含
C18:H:1293>1276,C18,物联网技术,C18:K:1293,问题,C18:K:1276,低延时的需要,CONTAINS,包含
C18:H:1293>1278,C18,物联网技术,C18:K:1293,问题,C18:K:1278,隐私安全,CONTAINS,包含
C18:H:1262>1280,C18,物联网技术,C18:K:1262,边缘计算的基本概念,C18:K:1280,边缘计算的定义pp,CONTAINS,包含
C18:H:1280>1283,C18,物联网技术,C18:K:1280,边缘计算的定义pp,C18:K:1283,在云之外，靠近网络边缘的设备上完成数据存储和信息处理的一种分布式计算模式,CONTAINS,包含
C18:H:1280>1285,C18,物联网技术,C18:K:1280,边缘计算的定义pp,C18:K:1285,边缘设备通常是集网络、计算、存储、应用核心能力为一体的开放平台例如，手机就是人与云中心之间的边缘设备，网关是智能家居终端和云之间的边缘设备,CONTAINS,包含
C18:H:1272>1293,C18,物联网技术,C18:K:1272,当云计算遇上物联网p,C18:K:1293,问题,CONTAINS,包含
C18:H:1262>1296,C18,物联网技术,C18:K:1262,边缘计算的基本概念,C18:K:1296,边缘计算的特点p,CONTAINS,包含
C18:H:1296>1298,C18,物联网技术,C18:K:1296,边缘计算的特点p,C18:K:1298,低延时,CONTAINS,包含
C18:H:1296>1300,C18,物联网技术,C18:K:1296,边缘计算的特点p,C18:K:1300,高效率,CONTAINS,包含
C18:H:1296>1302,C18,物联网技术,C18:K:1296,边缘计算的特点p,C18:K:1302,更安全,CONTAINS,包含
C18:H:1296>1304,C18,物联网技术,C18:K:1296,边缘计算的特点p,C18:K:1304,节省网络资源,CONTAINS,包含
C18:H:1296>1306,C18,物联网技术,C18:K:1296,边缘计算的特点p,C18:K:1306,较低成本,CONTAINS,包含
C18:H:1262>1308,C18,物联网技术,C18:K:1262,边缘计算的基本概念,C18:K:1308,边缘计算VS云计算p,CONTAINS,包含
C18:H:1308>1310,C18,物联网技术,C18:K:1308,边缘计算VS云计算p,C18:K:1310,云计算,CONTAINS,包含
C18:H:1308>1312,C18,物联网技术,C18:K:1308,边缘计算VS云计算p,C18:K:1312,边缘计算,CONTAINS,包含
C18:H:1310>1314,C18,物联网技术,C18:K:1310,云计算,C18:K:1314,物联网的“大脑中枢”,CONTAINS,包含
C18:H:1312>1316,C18,物联网技术,C18:K:1312,边缘计算,C18:K:1316,物联网的“神经末梢”,CONTAINS,包含
C18:H:1264>1320,C18,物联网技术,C18:K:1264,边缘计算关键技术,C18:K:1320,“云边端”体系结构p,CONTAINS,包含
C18:H:1320>1322,C18,物联网技术,C18:K:1320,“云边端”体系结构p,C18:K:1322,终端层p,CONTAINS,包含
C18:H:1320>1324,C18,物联网技术,C18:K:1320,“云边端”体系结构p,C18:K:1324,边缘层p,CONTAINS,包含
C18:H:1320>1326,C18,物联网技术,C18:K:1320,“云边端”体系结构p,C18:K:1326,云p,CONTAINS,包含
C18:H:1264>1328,C18,物联网技术,C18:K:1264,边缘计算关键技术,C18:K:1328,关键技术,CONTAINS,包含
